*** MMM
2017-12-29 14:21:00,66.2700,66.2800,66.2650,66.2650,5600
2017-12-29 14:20:00,66.2600,66.2650,66.2600,66.2650,300
*** MAR
2017-12-29 16:00:00,135.7600,135.7800,135.6300,135.7300,317564
2017-12-29 15:59:00,135.7900,135.8200,135.7600,135.7700,32629
2017-12-29 15:58:00,135.7950,135.8100,135.7800,135.7900,8305
2017-12-29 15:57:00,135.7950,135.8400,135.7800,135.7950,13763
2017-12-29 15:56:00,135.7600,135.8400,135.7600,135.7950,24791
2017-12-29 15:55:00,135.7900,135.8000,135.6400,135.7550,15944
2017-12-29 15:54:00,135.8100,135.8300,135.7600,135.7800,12708
2017-12-29 15:53:00,135.8500,135.8600,135.7500,135.8200,18604
2017-12-29 15:52:00,135.8700,135.9300,135.8400,135.8550,17186
2017-12-29 15:51:00,135.9400,136.0500,135.7900,135.8500,35242
2017-12-29 15:50:00,136.1200,136.1400,135.3500,135.8800,18089
2017-12-29 15:49:00,136.1900,136.2050,136.1000,136.1100,10562
2017-12-29 15:48:00,136.2000,136.2350,136.1700,136.1700,7264
2017-12-29 15:47:00,136.2750,136.2750,136.1800,136.1800,8774
2017-12-29 15:46:00,136.2900,136.3001,136.2650,136.2700,6129
2017-12-29 15:45:00,136.2600,136.3000,136.2600,136.3000,7769
2017-12-29 15:44:00,136.2899,136.2900,136.2600,136.2700,13842
2017-12-29 15:43:00,136.2900,136.2900,136.2400,136.2700,4357
2017-12-29 15:42:00,136.2600,136.2900,136.2500,136.2700,9642
2017-12-29 15:41:00,136.2901,136.3000,136.2500,136.2700,8447
2017-12-29 15:40:00,136.3500,136.3500,136.2900,136.3110,4301
2017-12-29 15:39:00,136.3500,136.3600,136.3200,136.3500,3600
2017-12-29 15:38:00,136.3900,136.4000,136.3600,136.3600,4597
2017-12-29 15:37:00,136.4700,136.4750,136.3900,136.3900,6989
2017-12-29 15:36:00,136.4300,136.4699,136.4300,136.4600,3200
2017-12-29 15:35:00,136.4504,136.4750,136.4400,136.4500,3992
2017-12-29 15:34:00,136.4500,136.4800,136.4500,136.4700,4306
2017-12-29 15:33:00,136.5200,136.5200,136.4700,136.4700,2331
2017-12-29 15:32:00,136.5300,136.5300,136.5100,136.5100,3800
2017-12-29 15:31:00,136.5200,136.5400,136.5100,136.5300,4697
2017-12-29 15:30:00,136.5150,136.5150,136.5000,136.5000,2500
2017-12-29 15:29:00,136.5400,136.5400,136.5102,136.5102,2430
2017-12-29 15:28:00,136.5200,136.5500,136.5000,136.5500,3628
2017-12-29 15:27:00,136.5500,136.5500,136.5300,136.5300,1380
2017-12-29 15:26:00,136.6300,136.6300,136.5500,136.5695,3760
2017-12-29 15:25:00,136.6600,136.6600,136.6300,136.6446,1660
2017-12-29 15:24:00,136.6600,136.6800,136.6597,136.6700,3121
2017-12-29 15:23:00,136.6700,136.6700,136.6500,136.6600,3005
2017-12-29 15:22:00,136.6600,136.6601,136.6500,136.6601,3423
2017-12-29 15:21:00,136.6000,136.6500,136.6000,136.6400,5339
2017-12-29 15:20:00,136.6100,136.6100,136.6000,136.6000,1300
2017-12-29 15:19:00,136.6101,136.6300,136.6101,136.6300,545
2017-12-29 15:18:00,136.6400,136.6400,136.6200,136.6200,3037
2017-12-29 15:17:00,136.6200,136.6300,136.6200,136.6300,1100
2017-12-29 15:16:00,136.6000,136.6400,136.6000,136.6200,2582
2017-12-29 15:15:00,136.6000,136.6100,136.5800,136.6000,2126
2017-12-29 15:14:00,136.5800,136.6000,136.5763,136.5901,1828
2017-12-29 15:13:00,136.5900,136.5900,136.5900,136.5900,440
2017-12-29 15:12:00,136.6400,136.6400,136.6000,136.6100,2989
2017-12-29 15:11:00,136.6000,136.6300,136.6000,136.6200,2300
2017-12-29 15:10:00,136.5500,136.5900,136.5500,136.5900,2900
2017-12-29 15:09:00,136.5388,136.5501,136.5388,136.5400,3384
2017-12-29 15:08:00,136.5300,136.5300,136.5200,136.5275,300
2017-12-29 15:07:00,136.5200,136.5300,136.5100,136.5300,2200
2017-12-29 15:06:00,136.4604,136.5100,136.4604,136.5100,3242
2017-12-29 15:05:00,136.4600,136.4800,136.4500,136.4800,1543
2017-12-29 15:04:00,136.4501,136.4700,136.4490,136.4600,7208
2017-12-29 15:03:00,136.4600,136.4800,136.4600,136.4800,1000
2017-12-29 15:02:00,136.4600,136.4600,136.4400,136.4600,2400
2017-12-29 15:01:00,136.4900,136.4900,136.4600,136.4649,1200
2017-12-29 15:00:00,136.5000,136.5000,136.4900,136.5000,300
2017-12-29 14:59:00,136.5000,136.5063,136.4900,136.5063,2000
2017-12-29 14:58:00,136.5000,136.5000,136.4750,136.5000,2400
2017-12-29 14:57:00,136.4500,136.4949,136.4500,136.4900,3071
2017-12-29 14:56:00,136.4500,136.4600,136.4350,136.4512,4884
2017-12-29 14:55:00,136.4100,136.4500,136.4100,136.4398,2368
2017-12-29 14:54:00,136.4800,136.4800,136.4050,136.4050,3153
2017-12-29 14:53:00,136.4400,136.4800,136.4400,136.4800,3510
2017-12-29 14:52:00,136.5000,136.5000,136.4400,136.4500,3161
2017-12-29 14:51:00,136.4700,136.5100,136.4700,136.5100,1691
2017-12-29 14:50:00,136.4800,136.4800,136.4800,136.4800,600
2017-12-29 14:49:00,136.5000,136.5200,136.4800,136.4984,2017
2017-12-29 14:48:00,136.5500,136.5500,136.5300,136.5300,500
2017-12-29 14:47:00,136.5500,136.5800,136.5500,136.5600,3000
2017-12-29 14:46:00,136.5600,136.5600,136.5500,136.5500,2400
2017-12-29 14:45:00,136.5647,136.5800,136.5647,136.5800,865
2017-12-29 14:44:00,136.5700,136.5701,136.5550,136.5600,2300
2017-12-29 14:43:00,136.5700,136.5700,136.5561,136.5600,1943
2017-12-29 14:42:00,136.5300,136.6000,136.5250,136.6000,2198
2017-12-29 14:41:00,136.5000,136.5400,136.5000,136.5200,2400
2017-12-29 14:40:00,136.5000,136.5000,136.4910,136.4910,950
2017-12-29 14:39:00,136.5050,136.5200,136.4900,136.4900,3280
2017-12-29 14:38:00,136.5600,136.5650,136.5100,136.5100,3200
2017-12-29 14:37:00,136.5400,136.5700,136.5400,136.5700,1807
2017-12-29 14:36:00,136.5400,136.5400,136.5300,136.5400,500
2017-12-29 14:35:00,136.6200,136.6200,136.5400,136.5450,3160
2017-12-29 14:34:00,136.6400,136.6400,136.6300,136.6300,1300
2017-12-29 14:33:00,136.6900,136.6900,136.6400,136.6400,2200
2017-12-29 14:32:00,136.6700,136.6950,136.6650,136.6950,1520
2017-12-29 14:31:00,136.6500,136.6500,136.6400,136.6500,1392
2017-12-29 14:30:00,136.6400,136.6450,136.6400,136.6401,1080
2017-12-29 14:29:00,136.6600,136.6600,136.6400,136.6500,2700
2017-12-29 14:28:00,136.6300,136.6601,136.6300,136.6601,950
2017-12-29 14:26:00,136.6511,136.6511,136.6300,136.6300,1304
2017-12-29 14:25:00,136.6200,136.6300,136.6200,136.6300,700
2017-12-29 14:24:00,136.6000,136.6300,136.6000,136.6300,666
2017-12-29 14:23:00,136.6300,136.6600,136.5750,136.6100,3250
2017-12-29 14:22:00,136.6700,136.6700,136.6383,136.6383,846
2017-12-29 14:21:00,136.6400,136.6900,136.6400,136.6900,1814
2017-12-29 14:20:00,136.6500,136.6500,136.6390,136.6390,1300
*** MMC
2017-12-29 16:00:00,81.4900,81.5100,81.3700,81.5100,62585
2017-12-29 15:59:00,81.5100,81.5200,81.4800,81.4900,13164
2017-12-29 15:58:00,81.5300,81.5500,81.5100,81.5100,6435
2017-12-29 15:57:00,81.5200,81.5500,81.5100,81.5400,10960
2017-12-29 15:56:00,81.5300,81.5500,81.5200,81.5300,9523
2017-12-29 15:55:00,81.5450,81.5450,81.5200,81.5200,2640
2017-12-29 15:54:00,81.5500,81.5600,81.5400,81.5450,7952
2017-12-29 15:53:00,81.5500,81.5600,81.5400,81.5450,1500
2017-12-29 15:52:00,81.5400,81.5600,81.5400,81.5500,3555
2017-12-29 15:51:00,81.5500,81.5550,81.5400,81.5500,4921
2017-12-29 15:50:00,81.5650,81.5700,81.5400,81.5600,4192
2017-12-29 15:49:00,81.5500,81.5700,81.5500,81.5700,2001
2017-12-29 15:48:00,81.5450,81.5600,81.5400,81.5400,2901
2017-12-29 15:47:00,81.5310,81.5650,81.5300,81.5425,2840
2017-12-29 15:46:00,81.5450,81.5700,81.5400,81.5400,8200
2017-12-29 15:45:00,81.5700,81.5800,81.5500,81.5500,5522
2017-12-29 15:44:00,81.5650,81.5800,81.5650,81.5800,1956
2017-12-29 15:43:00,81.5600,81.5700,81.5600,81.5600,950
2017-12-29 15:42:00,81.5600,81.5700,81.5600,81.5700,800
2017-12-29 15:41:00,81.5800,81.5800,81.5600,81.5650,2200
2017-12-29 15:40:00,81.5850,81.5850,81.5800,81.5800,200
2017-12-29 15:39:00,81.6200,81.6200,81.5800,81.5850,2893
2017-12-29 15:38:00,81.6500,81.6500,81.6300,81.6300,1654
2017-12-29 15:37:00,81.6600,81.6600,81.6300,81.6400,4055
2017-12-29 15:36:00,81.6650,81.6700,81.6500,81.6500,1400
2017-12-29 15:35:00,81.6848,81.6900,81.6650,81.6650,3827
2017-12-29 15:34:00,81.6850,81.6900,81.6850,81.6900,200
2017-12-29 15:33:00,81.7100,81.7200,81.6850,81.6900,2919
2017-12-29 15:32:00,81.7200,81.7250,81.7000,81.7000,1137
2017-12-29 15:31:00,81.7300,81.7300,81.7200,81.7200,2292
2017-12-29 15:30:00,81.7000,81.7200,81.6950,81.7200,2676
2017-12-29 15:29:00,81.7000,81.7000,81.7000,81.7000,200
2017-12-29 15:28:00,81.6900,81.7000,81.6800,81.6900,920
2017-12-29 15:27:00,81.6900,81.6900,81.6900,81.6900,346
2017-12-29 15:26:00,81.7000,81.7000,81.6950,81.7000,1982
2017-12-29 15:25:00,81.6900,81.7000,81.6900,81.7000,500
2017-12-29 15:24:00,81.6700,81.6900,81.6700,81.6800,1622
2017-12-29 15:23:00,81.6650,81.6700,81.6650,81.6700,2000
2017-12-29 15:22:00,81.6250,81.6700,81.6250,81.6700,2991
2017-12-29 15:21:00,81.6300,81.6300,81.6200,81.6250,2144
2017-12-29 15:20:00,81.6400,81.6400,81.6250,81.6300,2196
2017-12-29 15:19:00,81.6650,81.6650,81.6500,81.6500,1164
2017-12-29 15:18:00,81.6700,81.6700,81.6650,81.6650,2010
2017-12-29 15:17:00,81.6910,81.6910,81.6600,81.6650,2161
2017-12-29 15:16:00,81.6800,81.6950,81.6800,81.6900,2610
2017-12-29 15:15:00,81.6900,81.6900,81.6900,81.6900,100
2017-12-29 15:13:00,81.6754,81.6800,81.6754,81.6800,1126
2017-12-29 15:12:00,81.6900,81.7000,81.6700,81.6700,2100
2017-12-29 15:11:00,81.6800,81.7000,81.6700,81.7000,1399
2017-12-29 15:10:00,81.6698,81.6800,81.6650,81.6700,550
2017-12-29 15:09:00,81.6600,81.6650,81.6600,81.6650,2300
2017-12-29 15:08:00,81.6300,81.6500,81.6300,81.6500,1713
2017-12-29 15:07:00,81.6300,81.6300,81.6250,81.6300,1238
2017-12-29 15:06:00,81.6300,81.6300,81.6100,81.6200,4987
2017-12-29 15:03:00,81.6200,81.6270,81.6100,81.6200,400
2017-12-29 15:02:00,81.6150,81.6150,81.6150,81.6150,100
2017-12-29 15:01:00,81.6100,81.6100,81.6100,81.6100,900
2017-12-29 15:00:00,81.6300,81.6300,81.5900,81.5900,800
2017-12-29 14:59:00,81.6300,81.6300,81.6300,81.6300,100
2017-12-29 14:58:00,81.6200,81.6500,81.6200,81.6500,900
2017-12-29 14:57:00,81.5900,81.6100,81.5900,81.6100,500
2017-12-29 14:56:00,81.5500,81.6000,81.5500,81.5950,3343
2017-12-29 14:55:00,81.5700,81.5700,81.5500,81.5500,3590
2017-12-29 14:54:00,81.5600,81.5700,81.5600,81.5700,300
2017-12-29 14:53:00,81.5750,81.5750,81.5750,81.5750,100
2017-12-29 14:52:00,81.5700,81.5803,81.5700,81.5750,1113
2017-12-29 14:51:00,81.5800,81.5800,81.5500,81.5700,700
2017-12-29 14:50:00,81.6000,81.6000,81.6000,81.6000,100
2017-12-29 14:49:00,81.6100,81.6100,81.6050,81.6050,400
2017-12-29 14:48:00,81.6500,81.6500,81.6200,81.6200,905
2017-12-29 14:47:00,81.6600,81.6600,81.6400,81.6400,1610
2017-12-29 14:46:00,81.6450,81.6450,81.6450,81.6450,100
2017-12-29 14:45:00,81.6450,81.6600,81.6450,81.6600,200
2017-12-29 14:44:00,81.6400,81.6600,81.6350,81.6600,500
2017-12-29 14:43:00,81.6400,81.6400,81.6350,81.6350,700
2017-12-29 14:42:00,81.6300,81.6400,81.6200,81.6400,1000
2017-12-29 14:41:00,81.6200,81.6300,81.6200,81.6300,200
2017-12-29 14:40:00,81.6300,81.6300,81.6100,81.6100,1400
2017-12-29 14:39:00,81.6500,81.6500,81.6400,81.6400,300
2017-12-29 14:38:00,81.6400,81.6400,81.6400,81.6400,2000
2017-12-29 14:37:00,81.6200,81.6500,81.6200,81.6400,300
2017-12-29 14:36:00,81.6300,81.6400,81.6300,81.6400,300
2017-12-29 14:35:00,81.6400,81.6400,81.6400,81.6400,125
2017-12-29 14:34:00,81.6300,81.6400,81.6300,81.6400,1393
2017-12-29 14:33:00,81.6303,81.6303,81.6303,81.6303,114
2017-12-29 14:31:00,81.6300,81.6600,81.6100,81.6500,2325
2017-12-29 14:30:00,81.6398,81.6400,81.6398,81.6400,200
2017-12-29 14:29:00,81.6500,81.6500,81.6400,81.6400,1100
2017-12-29 14:28:00,81.6500,81.6500,81.6420,81.6420,235
2017-12-29 14:27:00,81.6300,81.6400,81.6300,81.6400,200
2017-12-29 14:26:00,81.6600,81.6600,81.6200,81.6395,1600
2017-12-29 14:24:00,81.6700,81.6700,81.6700,81.6700,100
2017-12-29 14:23:00,81.6800,81.6800,81.6700,81.6700,500
2017-12-29 14:21:00,81.6900,81.7100,81.6850,81.6900,2109
2017-12-29 14:20:00,81.6700,81.6750,81.6700,81.6750,200
2017-12-29 14:19:00,81.6700,81.6700,81.6700,81.6700,100
2017-12-29 14:18:00,81.6600,81.6900,81.6500,81.6900,780
2017-12-29 14:17:00,81.6650,81.6650,81.6600,81.6600,200
2017-12-29 14:15:00,81.6350,81.6350,81.6350,81.6350,100
2017-12-29 14:14:00,81.6400,81.6400,81.6250,81.6250,200
*** MLM
2017-12-29 16:00:00,221.4400,221.4600,220.9200,221.2900,18724
2017-12-29 15:59:00,221.4500,221.5400,221.4200,221.4400,9225
2017-12-29 15:58:00,221.4800,221.5400,221.4500,221.4700,7574
2017-12-29 15:57:00,221.5300,221.5600,221.4500,221.4800,7107
2017-12-29 15:56:00,221.5700,221.6100,221.4700,221.5300,6524
2017-12-29 15:55:00,221.8100,221.8100,221.5500,221.5700,5482
2017-12-29 15:54:00,221.7200,221.8400,221.6100,221.8100,4200
2017-12-29 15:53:00,221.6900,221.6900,221.5300,221.6900,2302
2017-12-29 15:52:00,221.5300,221.6900,221.4800,221.6900,3200
2017-12-29 15:51:00,221.3200,221.5500,221.3100,221.5300,3067
2017-12-29 15:50:00,221.1495,221.3200,221.0950,221.3200,2380
2017-12-29 15:49:00,221.1550,221.3200,221.1000,221.1000,6870
2017-12-29 15:48:00,221.1600,221.1800,221.1250,221.1800,2880
2017-12-29 15:47:00,221.1300,221.1600,221.0000,221.1300,4623
2017-12-29 15:46:00,221.1100,221.1800,221.1100,221.1300,5170
2017-12-29 15:45:00,221.4350,221.5500,221.1100,221.1400,9487
2017-12-29 15:44:00,221.4900,221.5800,221.4500,221.4600,3680
2017-12-29 15:43:00,221.4300,221.5200,221.3700,221.5200,2833
2017-12-29 15:42:00,221.4400,221.4400,221.3600,221.4300,1300
2017-12-29 15:41:00,221.5300,221.6000,221.3600,221.3600,2734
2017-12-29 15:40:00,221.4400,221.5500,221.4400,221.4800,1800
2017-12-29 15:39:00,221.3150,221.4200,221.2500,221.4100,3600
2017-12-29 15:38:00,221.4400,221.4600,221.2700,221.2700,6000
2017-12-29 15:37:00,221.3000,221.5900,221.2600,221.5050,5250
2017-12-29 15:36:00,221.4202,221.4202,221.2500,221.3450,4945
2017-12-29 15:35:00,221.4800,221.5800,221.4200,221.5050,3300
2017-12-29 15:34:00,221.6300,221.7400,221.2400,221.4600,4124
2017-12-29 15:33:00,221.9600,221.9600,221.6600,221.7400,3800
2017-12-29 15:32:00,222.1350,222.1800,221.9000,221.9225,2287
2017-12-29 15:31:00,222.3600,222.3900,222.1000,222.1000,4445
2017-12-29 15:30:00,222.0759,222.4500,222.0759,222.3500,3529
2017-12-29 15:29:00,222.0800,222.2100,222.0000,222.2100,4000
2017-12-29 15:28:00,222.1500,222.2100,222.0200,222.1800,6243
2017-12-29 15:27:00,221.6000,222.0900,221.6000,222.0900,7965
2017-12-29 15:26:00,221.5000,221.6100,221.4500,221.5900,3833
2017-12-29 15:25:00,221.5100,221.5200,221.4200,221.5200,1014
2017-12-29 15:24:00,221.4900,221.5000,221.4200,221.4200,500
2017-12-29 15:23:00,221.2700,221.4000,221.2700,221.3886,1456
2017-12-29 15:22:00,221.2300,221.2600,221.2300,221.2300,418
2017-12-29 15:21:00,221.1000,221.1800,221.1000,221.1800,700
2017-12-29 15:20:00,221.1450,221.1800,221.1200,221.1800,800
2017-12-29 15:19:00,220.9900,221.1400,220.9900,221.1400,2466
2017-12-29 15:18:00,221.1100,221.1100,220.9900,220.9900,1100
2017-12-29 15:17:00,221.1900,221.1900,221.1100,221.1100,200
2017-12-29 15:16:00,221.0300,221.2100,221.0000,221.1950,1400
2017-12-29 15:15:00,220.9900,221.2050,220.9900,221.2050,200
2017-12-29 15:14:00,221.0150,221.2200,221.0050,221.2200,1498
2017-12-29 15:12:00,221.0000,221.0500,221.0000,221.0500,1000
2017-12-29 15:11:00,220.8100,221.0100,220.7700,220.9800,1977
2017-12-29 15:08:00,220.8100,221.0000,220.8100,221.0000,2661
2017-12-29 15:07:00,220.8000,220.8700,220.7100,220.7200,1380
2017-12-29 15:06:00,220.9300,220.9300,220.7600,220.8700,400
2017-12-29 15:04:00,220.8700,220.9400,220.8700,220.9300,1042
2017-12-29 15:03:00,220.7000,220.8700,220.6701,220.8700,1203
2017-12-29 15:02:00,220.8500,220.8500,220.6400,220.7500,1400
2017-12-29 15:01:00,220.9400,221.0400,220.9400,221.0400,496
2017-12-29 15:00:00,221.0500,221.0500,220.9300,220.9300,2300
2017-12-29 14:59:00,221.1000,221.1000,221.1000,221.1000,500
2017-12-29 14:58:00,220.7800,221.0100,220.7600,221.0100,1922
2017-12-29 14:57:00,220.7750,220.7800,220.7600,220.7800,600
2017-12-29 14:56:00,220.7500,220.7500,220.7500,220.7500,100
2017-12-29 14:55:00,220.7100,220.7100,220.6450,220.7000,2700
2017-12-29 14:54:00,220.7850,220.7850,220.7500,220.7500,300
2017-12-29 14:53:00,220.8500,220.8500,220.7300,220.7300,400
2017-12-29 14:52:00,220.9000,220.9000,220.9000,220.9000,200
2017-12-29 14:51:00,220.9500,220.9500,220.9500,220.9500,300
2017-12-29 14:49:00,221.0200,221.0200,220.9500,220.9500,900
2017-12-29 14:48:00,221.5100,221.5100,220.9950,221.0600,2017
2017-12-29 14:47:00,220.7200,221.5200,220.7200,221.3300,3432
2017-12-29 14:46:00,220.6500,220.6500,220.6500,220.6500,100
2017-12-29 14:45:00,220.5800,220.6900,220.5800,220.6900,200
2017-12-29 14:44:00,220.6200,220.6774,220.6000,220.6774,1325
2017-12-29 14:43:00,220.5900,220.7100,220.5900,220.7100,600
2017-12-29 14:42:00,220.4100,220.5900,220.4100,220.5900,2116
2017-12-29 14:41:00,220.4700,220.4800,220.4100,220.4100,900
2017-12-29 14:40:00,220.5250,220.5250,220.4750,220.4750,200
2017-12-29 14:39:00,220.4600,220.4700,220.4600,220.4700,200
2017-12-29 14:37:00,220.6000,220.6000,220.5700,220.6000,500
2017-12-29 14:36:00,220.6800,220.7100,220.5550,220.5900,2099
2017-12-29 14:35:00,220.8400,220.8400,220.8400,220.8400,300
2017-12-29 14:34:00,220.7400,220.8000,220.7400,220.8000,918
2017-12-29 14:33:00,220.8000,220.8000,220.8000,220.8000,200
2017-12-29 14:31:00,220.5711,220.6700,220.5100,220.6700,3757
2017-12-29 14:30:00,220.5300,220.5500,220.5100,220.5100,600
2017-12-29 14:29:00,220.4000,220.4600,220.3600,220.4600,1100
2017-12-29 14:28:00,220.3900,220.4200,220.3800,220.4200,700
2017-12-29 14:27:00,220.3900,220.3900,220.3900,220.3900,100
2017-12-29 14:26:00,220.3600,220.4000,220.3600,220.4000,200
2017-12-29 14:25:00,220.3100,220.3600,220.2750,220.3600,1583
2017-12-29 14:24:00,220.1900,220.1900,220.1900,220.1900,100
2017-12-29 14:23:00,220.2484,220.2484,220.1800,220.1800,450
2017-12-29 14:22:00,220.2450,220.2450,220.2450,220.2450,100
2017-12-29 14:21:00,220.2450,220.2450,220.2450,220.2450,100
2017-12-29 14:20:00,220.2100,220.2100,220.2100,220.2100,100
2017-12-29 14:19:00,220.1300,220.2400,220.1300,220.2200,1696
2017-12-29 14:18:00,220.1300,220.1600,220.1300,220.1450,1262
2017-12-29 14:17:00,220.1300,220.2000,220.1300,220.1800,1400
2017-12-29 14:16:00,220.0500,220.1300,220.0500,220.0600,300
2017-12-29 14:15:00,220.1450,220.1450,220.0600,220.1450,400
2017-12-29 14:14:00,220.1200,220.1200,220.1200,220.1200,100
*** MAS
2017-12-29 16:00:00,44.0050,44.0050,43.9300,43.9800,125679
2017-12-29 15:59:00,44.0050,44.0200,43.9900,44.0100,51764
2017-12-29 15:58:00,44.0200,44.0250,44.0000,44.0050,16107
2017-12-29 15:57:00,44.0200,44.0300,44.0150,44.0200,14775
2017-12-29 15:56:00,44.0400,44.0500,44.0200,44.0250,16995
2017-12-29 15:55:00,44.0600,44.0600,44.0300,44.0350,10141
2017-12-29 15:54:00,44.0800,44.0900,44.0600,44.0600,10881
2017-12-29 15:53:00,44.0750,44.0800,44.0700,44.0800,2736
2017-12-29 15:52:00,44.0800,44.0900,44.0750,44.0750,5700
2017-12-29 15:51:00,44.1050,44.1050,44.0750,44.0750,15571
2017-12-29 15:50:00,44.1150,44.1150,44.0950,44.1050,12929
2017-12-29 15:49:00,44.1050,44.1200,44.1050,44.1200,11573
2017-12-29 15:48:00,44.0950,44.1200,44.0950,44.1050,13900
2017-12-29 15:47:00,44.0650,44.1050,44.0600,44.0950,33245
2017-12-29 15:46:00,44.0950,44.0950,44.0650,44.0700,6870
2017-12-29 15:45:00,44.1150,44.1150,44.1000,44.1000,5886
2017-12-29 15:44:00,44.1000,44.1200,44.1000,44.1200,7237
2017-12-29 15:43:00,44.1150,44.1150,44.1000,44.1050,8221
2017-12-29 15:42:00,44.1150,44.1200,44.1150,44.1200,1300
2017-12-29 15:41:00,44.1250,44.1300,44.1150,44.1150,9700
2017-12-29 15:40:00,44.1250,44.1300,44.1200,44.1250,6622
2017-12-29 15:39:00,44.1250,44.1300,44.1100,44.1200,9715
2017-12-29 15:38:00,44.1250,44.1400,44.1250,44.1250,7915
2017-12-29 15:37:00,44.1500,44.1550,44.1200,44.1200,5291
2017-12-29 15:36:00,44.1550,44.1600,44.1500,44.1500,1100
2017-12-29 15:35:00,44.1550,44.1600,44.1500,44.1500,3400
2017-12-29 15:34:00,44.1650,44.1650,44.1500,44.1550,3197
2017-12-29 15:33:00,44.1750,44.1800,44.1600,44.1600,2300
2017-12-29 15:32:00,44.1850,44.1900,44.1800,44.1800,1300
2017-12-29 15:31:00,44.1900,44.1950,44.1800,44.1800,1400
2017-12-29 15:30:00,44.1800,44.2000,44.1800,44.2000,3300
2017-12-29 15:29:00,44.1900,44.1950,44.1800,44.1800,1600
2017-12-29 15:28:00,44.1950,44.2000,44.1950,44.1950,800
2017-12-29 15:27:00,44.1950,44.2000,44.1950,44.1950,400
2017-12-29 15:26:00,44.2050,44.2050,44.1905,44.1950,2000
2017-12-29 15:25:00,44.2150,44.2150,44.2050,44.2100,3532
2017-12-29 15:24:00,44.1950,44.2250,44.1950,44.2150,3080
2017-12-29 15:23:00,44.2100,44.2100,44.1950,44.1950,4697
2017-12-29 15:22:00,44.1900,44.2100,44.1900,44.2100,3520
2017-12-29 15:21:00,44.1750,44.1900,44.1750,44.1900,2700
2017-12-29 15:20:00,44.1650,44.1800,44.1650,44.1800,5491
2017-12-29 15:19:00,44.1650,44.1700,44.1600,44.1700,400
2017-12-29 15:18:00,44.1750,44.1750,44.1600,44.1600,2500
2017-12-29 15:17:00,44.1750,44.1750,44.1750,44.1750,200
2017-12-29 15:16:00,44.1800,44.1800,44.1750,44.1750,2792
2017-12-29 15:15:00,44.1650,44.2000,44.1650,44.1800,17866
2017-12-29 15:14:00,44.1750,44.1750,44.1600,44.1650,3700
2017-12-29 15:13:00,44.1750,44.1750,44.1750,44.1750,2400
2017-12-29 15:12:00,44.2100,44.2100,44.1750,44.1750,6801
2017-12-29 15:11:00,44.2000,44.2100,44.1950,44.2050,2100
2017-12-29 15:10:00,44.2000,44.2000,44.1900,44.1950,600
2017-12-29 15:09:00,44.1950,44.2000,44.1950,44.1950,900
2017-12-29 15:08:00,44.1950,44.1950,44.1850,44.1850,3100
2017-12-29 15:07:00,44.1800,44.1900,44.1750,44.1900,8590
2017-12-29 15:06:00,44.1800,44.1800,44.1750,44.1750,2100
2017-12-29 15:05:00,44.1750,44.1800,44.1700,44.1700,1040
2017-12-29 15:04:00,44.1750,44.1750,44.1700,44.1750,500
2017-12-29 15:03:00,44.1750,44.1800,44.1750,44.1800,900
2017-12-29 15:02:00,44.1850,44.1900,44.1700,44.1800,1971
2017-12-29 15:01:00,44.1950,44.1950,44.1800,44.1900,2700
2017-12-29 15:00:00,44.2100,44.2150,44.1900,44.1950,3500
2017-12-29 14:58:00,44.2150,44.2200,44.2100,44.2200,1831
2017-12-29 14:57:00,44.2150,44.2150,44.2150,44.2150,300
2017-12-29 14:56:00,44.2050,44.2200,44.2050,44.2200,3600
2017-12-29 14:55:00,44.1950,44.2100,44.1900,44.2100,12593
2017-12-29 14:54:00,44.2300,44.2300,44.1900,44.1950,12416
2017-12-29 14:53:00,44.2300,44.2300,44.2250,44.2300,1300
2017-12-29 14:52:00,44.2250,44.2300,44.2250,44.2250,939
2017-12-29 14:51:00,44.2300,44.2300,44.2250,44.2250,1200
2017-12-29 14:50:00,44.2150,44.2300,44.2150,44.2200,5216
2017-12-29 14:49:00,44.2250,44.2250,44.2100,44.2200,3438
2017-12-29 14:48:00,44.2350,44.2350,44.2200,44.2250,4864
2017-12-29 14:47:00,44.2350,44.2350,44.2350,44.2350,100
2017-12-29 14:46:00,44.2400,44.2400,44.2350,44.2400,400
2017-12-29 14:45:00,44.2400,44.2400,44.2350,44.2400,700
2017-12-29 14:44:00,44.2300,44.2400,44.2250,44.2350,2885
2017-12-29 14:43:00,44.2200,44.2300,44.2150,44.2250,3315
2017-12-29 14:42:00,44.2149,44.2149,44.2149,44.2149,300
2017-12-29 14:41:00,44.2200,44.2200,44.2150,44.2150,1002
2017-12-29 14:40:00,44.2200,44.2200,44.2150,44.2150,800
2017-12-29 14:39:00,44.2133,44.2200,44.2133,44.2150,4029
2017-12-29 14:38:00,44.2200,44.2200,44.2050,44.2050,5811
2017-12-29 14:37:00,44.2150,44.2200,44.2150,44.2200,498
2017-12-29 14:36:00,44.2200,44.2300,44.2100,44.2100,1950
